rank_default,UNITID,school_display_name,hd_INSTNM,hd_CITY,hd_STABBR,estimated_annual_cost,score_academic_quality,score_cost_affordability,score_career_proxy,score_location_fit_base,score_safety_qol_proxy,score_composite_default
17,449083,"CBT Technology Institute-Main Campus (Miami, FL)",CBT Technology Institute-Main Campus,Miami,FL,11952.0,0.9319327731092438,0.8553545464689017,0.977310924369748,0.5,0.5,0.8061333692651759
18,457086,"Homestead Schools (Torrance, CA)",Homestead Schools,Torrance,CA,,0.9314285714285714,0.8394497252637068,0.9771428571428572,0.5,0.5,0.802365792060173
19,181190,"Joseph's College Cosmetology (Lincoln, NE)",Joseph's College Cosmetology,Lincoln,NE,,0.8714285714285714,0.9203465286969077,0.9571428571428572,0.5,0.5,0.8007444604048503
20,153782,"La James International College-Ft Dodge (Fort Dodge, IA)",La James International College-Ft Dodge,Fort Dodge,IA,,0.8971428571428571,0.8683571972887338,0.9657142857142857,0.5,0.5,0.7975190760272279
21,375683,"Gordon Cooper Technology Center (Shawnee, OK)",Gordon Cooper Technology Center,Shawnee,OK,5801.0,0.8928571428571429,0.8743287639802426,0.9642857142857143,0.5,0.5,0.7974470030437905
22,436614,"International Baptist College and Seminary (Chandler, AZ)",International Baptist College and Seminary,Chandler,AZ,13800.0,0.8714285714285714,0.9021297367422342,0.9571428571428572,0.5,0.5,0.7966210649286235
23,147396,"Morrison Institute of Technology (Morrison, IL)",Morrison Institute of Technology,Morrison,IL,18000.0,0.8935960591133005,0.8547936147939414,0.9645320197044335,0.5,0.5,0.793270668932439
24,418889,"North Central Institute (Clarksville, TN)",North Central Institute,Clarksville,TN,,1.0,0.6982513135202342,1.0,0.5,0.5,0.7931852635332962
25,458140,"Northwest School of Wooden Boat Building (Port Hadlock, WA)",Northwest School of Wooden Boat Building,Port Hadlock,WA,18600.0,0.8971428571428571,0.8366996460340737,0.9657142857142857,0.5,0.5,0.7903533465202609
26,443571,"InterCoast Colleges-West Covina (West Covina, CA)",InterCoast Colleges-West Covina,West Covina,CA,,0.9704008221993833,0.7279609353066218,0.9901336073997945,0.5,0.5,0.7900770163800103
27,369516,"Bryan University (Springfield, MO)",Bryan University,Springfield,MO,14580.0,0.8928571428571429,0.8417112964735084,0.9642857142857143,0.5,0.5,0.7900639951959824
28,457679,"Avalon School of Cosmetology (Worthington, MN)",Avalon School of Cosmetology,Worthington,MN,,0.8285714285714286,0.9342538001844944,0.942857142857143,0.5,0.5,0.7896549383622239
29,483647,"Ohio Institute of Allied Health (Huber Heights, OH)",Ohio Institute of Allied Health,Huber Heights,OH,23904.0,1.0,0.6791182431282028,1.0,0.5,0.5,0.7888544671945594
30,365693,"Capitol Beauty School (Omaha, NE)",Capitol Beauty School,Omaha,NE,,0.8681318681318682,0.8694701800826214,0.9560439560439561,0.5,0.5,0.7881333415489956
31,214944,"Pennco Tech-Bristol (Bristol, PA)",Pennco Tech-Bristol,Bristol,PA,,0.8353205849268841,0.9054034326863754,0.9451068616422947,0.5,0.5,0.7853667370758922
32,461254,"Galaxy Medical College (North Hollywood, CA)",Galaxy Medical College,North Hollywood,CA,,0.8571428571428572,0.8706433241086111,0.9523809523809524,0.5,0.5,0.7847482556339794
33,153764,"La James International College-Johnston (Johnston, IA)",La James International College-Johnston,Johnston,IA,,0.8765714285714286,0.839850800144387,0.9588571428571427,0.5,0.5,0.7842326376774699
34,212045,"Douglas Education Center (Monessen, PA)",Douglas Education Center,Monessen,PA,19300.0,0.8781954887218045,0.8231478011709115,0.9593984962406016,0.5,0.5,0.7809914157750963
35,364575,"Roane-Jackson Technical Center (Leroy, WV)",Roane-Jackson Technical Center,Leroy,WV,9338.5,0.9064935064935066,0.7799221984496976,0.9688311688311688,0.5,0.5,0.7806080476396099
36,456287,"College of Hair Design-East Campus (Lincoln, NE)",College of Hair Design-East Campus,Lincoln,NE,,0.8457142857142858,0.8463381863393895,0.9485714285714285,0.5,0.5,0.7754501010584814
37,213473,"Lansdale School of Business (North Wales, PA)",Lansdale School of Business,North Wales,PA,12000.0,0.8417582417582418,0.8509782603691732,0.9472527472527473,0.5,0.5,0.7751861617712671
38,455983,"Columbia College (Vienna, VA)",Columbia College,Vienna,VA,,0.7942857142857144,0.8968335138170296,0.9314285714285715,0.5,0.5,0.7697948445850323
39,238005,"International Beauty School 4 (Martinsburg, WV)",International Beauty School 4,Martinsburg,WV,,0.8226600985221675,0.8532968355191914,0.9408866995073891,0.5,0.5,0.7693664335623839
40,189282,"Mount Sinai Phillips School of Nursing (New York, NY)",Mount Sinai Phillips School of Nursing,New York,NY,40950.0,1.0,0.5909310901390125,1.0,0.5,0.5,0.7688931859436278
41,240718,"WyoTech (Laramie, WY)",WyoTech,Laramie,WY,,0.849109325881942,0.8027418994185984,0.9497031086273141,0.5,0.5,0.7667098794125126
42,457411,"Aviation Institute of Maintenance-Orlando (Casselberry, FL)",Aviation Institute of Maintenance-Orlando,Casselberry,FL,16520.0,0.8226600985221675,0.8383182999918269,0.9408866995073891,0.5,0.5,0.7659760218045008
43,167297,"North Bennet Street School (Boston, MA)",North Bennet Street School,Boston,MA,,0.8971428571428571,0.7262563670637308,0.9657142857142857,0.5,0.5,0.7653543610776495
44,481401,"Grace School of Theology (Conroe, TX)",Grace School of Theology,Conroe,TX,7200.0,1.0,0.9379497406510051,0.6666666666666666,0.5,0.5,0.7652341192239325
45,180957,"College of Hair Design-Downtown (Lincoln, NE)",College of Hair Design-Downtown,Lincoln,NE,,0.8253369272237198,0.8300044118236874,0.9417789757412399,0.5,0.5,0.7649834237697731
46,451103,"Miami Regional University (Miami Springs, FL)",Miami Regional University,Miami Springs,FL,,0.8403940886699508,0.8063209401195204,0.9467980295566503,0.5,0.5,0.7646247354973638
47,202453,"Dayton Barber College (Miamisburg, OH)",Dayton Barber College,Miamisburg,OH,,0.7904761904761904,0.8737015200737978,0.9301587301587301,0.5,0.5,0.7632933352762495
48,499176,"College of Biomedical Equipment Technology (Schertz, TX)",College of Biomedical Equipment Technology,Schertz,TX,1250.0,0.7061224489795919,0.9912214169335356,0.9020408163265307,0.5,0.5,0.7618712018610588
49,459514,"Peloton College (Dallas, TX)",Peloton College,Dallas,TX,,0.8168297455968688,0.8285805959972727,0.9389432485322896,0.5,0.5,0.7618349940839281
50,177977,"State Technical College of Missouri (Linn, MO)",State Technical College of Missouri,Linn,MO,13555.333333333334,0.837037037037037,0.7943122175371619,0.945679012345679,0.5,0.5,0.7607913081654228
51,445762,"Aviation Institute of Maintenance-Manassas (Manassas, VA)",Aviation Institute of Maintenance-Manassas,Manassas,VA,16520.0,0.812987012987013,0.8289899667253393,0.9376623376623376,0.5,0.5,0.7606510722330654
52,214290,"New Castle School of Trades (New Castle, PA)",New Castle School of Trades,New Castle,PA,,0.7522648083623694,0.9156639794649661,0.9174216027874564,0.5,0.5,0.7600974981299067
53,369419,"Erwin Technical College (Tampa, FL)",Erwin Technical College,Tampa,FL,6763.5,0.7969062784349409,0.84869902120369,0.9323020928116469,0.5,0.5,0.7597701074327131
54,100690,"Amridge University (Montgomery, AL)",Amridge University,Montgomery,AL,9480.0,1.0,0.9115563708752834,0.6666666666666666,0.5,0.5,0.7592599443084819
55,485500,"ABCO Technology (Los Angeles, CA)",ABCO Technology,Los Angeles,CA,8904.0,1.0,0.909952660995956,0.6666666666666666,0.5,0.5,0.7588969424101206
56,191728,"Hunter Business School (Levittown, NY)",Hunter Business School,Levittown,NY,,0.8488188976377953,0.7684293907672562,0.9496062992125984,0.5,0.5,0.7588467143551443
57,447810,"Blake Austin College (Vacaville, CA)",Blake Austin College,Vacaville,CA,,0.8872798434442271,0.7073557133116752,0.962426614481409,0.5,0.5,0.7577996083239794
58,496399,"Agape College of Business and Science (Fresno, CA)",Agape College of Business and Science,Fresno,CA,12081.0,0.7714285714285715,0.873024190475935,0.9238095238095237,0.5,0.5,0.7568122644787066
59,449135,"Dewey University-Juana Díaz (Juana Diaz, PR)",Dewey University-Juana Díaz,Juana Diaz,PR,7080.0,0.7257142857142856,0.9397055205591512,0.9085714285714285,0.5,0.5,0.7567190584663329
60,406033,"Galen College of Nursing-San Antonio (San Antonio, TX)",Galen College of Nursing-San Antonio,San Antonio,TX,16848.0,0.8033613445378152,0.8247337126750512,0.9344537815126049,0.5,0.5,0.7564899469440775
61,153427,"Orion Technical College (Davenport, IA)",Orion Technical College,Davenport,IA,14700.0,0.8009216589861751,0.8275109642975492,0.9336405529953917,0.5,0.5,0.7563081004782984
62,453792,"Ohio Medical Career College (Dayton, OH)",Ohio Medical Career College,Dayton,OH,,0.7847176079734219,0.8467392612200698,0.9282392026578073,0.5,0.5,0.7552773489385062
63,460756,"Hawaii Medical College (Honolulu, HI)",Hawaii Medical College,Honolulu,HI,25387.0,0.8336134453781513,0.7741767236678804,0.9445378151260505,0.5,0.5,0.7550962700943679
64,482255,"Aviation Institute of Maintenance-Las Vegas (Las Vegas, NV)",Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,16520.0,0.7942857142857144,0.8317473565300159,0.9314285714285715,0.5,0.5,0.7550625049288501
65,377643,"Huntington School of Beauty Culture (Huntington, WV)",Huntington School of Beauty Culture,Huntington,WV,,1.0,0.8915292985200337,0.6666666666666666,0.5,0.5,0.7547267894172599
66,224679,"Western Technical College (El Paso, TX)",Western Technical College,El Paso,TX,,0.7113553113553114,0.9464163959411223,0.9037851037851038,0.5,0.5,0.7534679194076378
67,427973,"Aviation Institute of Maintenance-Norfolk (Norfolk, VA)",Aviation Institute of Maintenance-Norfolk,Norfolk,VA,16520.0,0.7795918367346939,0.8442809465512728,0.926530612244898,0.5,0.5,0.7530180879431763
68,494755,"West Virginia Junior College-United Career Institute (Irwin, PA)",West Virginia Junior College-United Career Institute,Irwin,PA,13196.0,0.7714285714285715,0.8500046144247904,0.9238095238095237,0.5,0.5,0.7516017523319949
69,159948,"New Orleans Baptist Theological Seminary (New Orleans, LA)",New Orleans Baptist Theological Seminary,New Orleans,LA,11400.0,0.7316770186335404,0.9077464327508854,0.9105590062111801,0.5,0.5,0.7514659386034036
70,449038,"Strayer University-Florida (Tampa, FL)",Strayer University-Florida,Tampa,FL,13725.0,1.0,0.869325736469504,0.6666666666666666,0.5,0.5,0.7497009831423088
71,488934,"Tulsa Technology Center (Tulsa, OK)",Tulsa Technology Center,Tulsa,OK,8567.5,0.7996992481203007,0.7988685591881354,0.9332330827067669,0.5,0.5,0.7494187596760179
72,461856,"Southern California Health Institute (North Hollywood, CA)",Southern California Health Institute,North Hollywood,CA,,0.8625615763546799,0.7059920587173625,0.9541871921182267,0.5,0.5,0.7492793567869599
73,454865,"Cambridge College of Healthcare & Technology (Delray Beach, FL)",Cambridge College of Healthcare & Technology,Delray Beach,FL,15652.0,0.7579831932773109,0.8577137962956072,0.9193277310924369,0.5,0.5,0.7488800845407925
74,220279,"Tennessee College of Applied Technology-Hartsville (Hartsville, TN)",Tennessee College of Applied Technology-Hartsville,Hartsville,TN,9826.0,0.8197349042709867,0.7653315225464583,0.9399116347569955,0.5,0.5,0.7484835954862378
75,439367,"CBD College (Los Angeles, CA)",CBD College,Los Angeles,CA,,0.8163265306122449,0.7685497132314603,0.9387755102040817,0.5,0.5,0.7480797510024052
76,420024,"Centura College-Chesapeake (Chesapeake, VA)",Centura College-Chesapeake,Chesapeake,VA,16500.0,0.7714285714285715,0.8318228486077558,0.9238095238095237,0.5,0.5,0.7474862850693552
77,236212,"Perry Technical Institute (Yakima, WA)",Perry Technical Institute,Yakima,WA,,0.7838509316770186,0.8133798580194922,0.9279503105590061,0.5,0.5,0.7474384868317999
78,219596,"TCAT Athens (Athens, TN)",TCAT Athens,Athens,TN,17260.0,0.9464285714285714,0.5739356393273332,0.9821428571428571,0.5,0.5,0.7472494280137641
79,115931,"Institute for Business and Technology (San Jose, CA)",Institute for Business and Technology,San Jose,CA,,0.8328042328042329,0.7395118918702122,0.9442680776014111,0.5,0.5,0.7469810123233799
80,128151,"Pickens Technical College (Aurora, CO)",Pickens Technical College,Aurora,CO,7716.333333333333,0.7486356340288925,0.8611954793181112,0.9162118780096309,0.5,0.5,0.7465628416457925
81,434469,"New Professions Technical Institute (Miami, FL)",New Professions Technical Institute,Miami,FL,,1.0,0.4905747403040147,1.0,0.5,0.5,0.7461773905417871
82,493451,"WellSpring School of Allied Health-Springfield (Springfield, MO)",WellSpring School of Allied Health-Springfield,Springfield,MO,,0.7579831932773109,0.8449143705129748,0.9193277310924369,0.5,0.5,0.7459829172183724
83,414461,"Mech-Tech College (Caguas, PR)",Mech-Tech College,Caguas,PR,10944.0,0.7156081433791543,0.9065227395019138,0.9052027144597181,0.5,0.5,0.7458507578116388
84,237844,"Fred W Eberle Technical Center (Buckhannon, WV)",Fred W Eberle Technical Center,Buckhannon,WV,5711.5,0.9822660098522168,0.8755254450813926,0.6607553366174056,0.5,0.5,0.7452129362249593
85,238810,"The Professional Hair Design Academy (Eau Claire, WI)",The Professional Hair Design Academy,Eau Claire,WI,,0.7579831932773109,0.8403721974892713,0.9193277310924369,0.5,0.5,0.7449547902163854
86,204608,"Ohio Technical College (Cleveland, OH)",Ohio Technical College,Cleveland,OH,,0.8935338345864662,0.6387618818433402,0.9645112781954888,0.5,0.5,0.7443509228080167
87,160010,"Northwest Louisiana Technical Community College (Minden, LA)",Northwest Louisiana Technical Community College,Minden,LA,9759.0,0.7677419354838709,0.8205931983455965,0.9225806451612902,0.5,0.5,0.7437197115261337
88,475176,"San Joaquin Valley College-Temecula (Temecula, CA)",San Joaquin Valley College-Temecula,Temecula,CA,,0.8139817629179331,0.7514037620823808,0.9379939209726444,0.5,0.5,0.7434197930623297
89,155593,"Fort Hays Tech North Central (Beloit, KS)",Fort Hays Tech North Central,Beloit,KS,13125.666666666666,0.7743440233236152,0.8002871240600677,0.9247813411078717,0.5,0.5,0.7413166653339416
90,490346,"Elyon College (Brooklyn, NY)",Elyon College,Brooklyn,NY,14520.0,0.9611859838274933,0.8888076113189521,0.6537286612758311,0.5,0.5,0.7412164359281755
91,204884,"East Ohio College (East Liverpool, OH)",East Ohio College,East Liverpool,OH,13196.0,0.7316770186335404,0.8615622555697254,0.9105590062111801,0.5,0.5,0.7410120876873978
92,208859,"Phagans Grants Pass College of Beauty (Grants Pass, OR)",Phagans Grants Pass College of Beauty,Grants Pass,OR,,0.9552795031055901,0.8949284081337986,0.65175983436853,0.5,0.5,0.7406397110935165
93,450401,"Clary Sage College (Tulsa, OK)",Clary Sage College,Tulsa,OK,,0.7938117182356814,0.7638170296394337,0.9312705727452272,0.5,0.5,0.7395289187354191
94,444334,"Advance Science International College (Miami Lakes, FL)",Advance Science International College,Miami Lakes,FL,,0.9722007722007723,0.5,0.9907335907335907,0.5,0.5,0.7390757069811124
95,209719,"Summit Salon Academy-Portland (Tigard, OR)",Summit Salon Academy-Portland,Tigard,OR,,0.7085714285714286,0.8855733365419324,0.9028571428571429,0.5,0.5,0.7387711847674548
96,494898,"WellSpring School of Allied Health-Wichita (Wichita, KS)",WellSpring School of Allied Health-Wichita,Wichita,KS,,0.6914285714285714,0.910008823647375,0.8971428571428571,0.5,0.5,0.7386072095997195
97,203739,"Ohio Business College-Sandusky (Sandusky, OH)",Ohio Business College-Sandusky,Sandusky,OH,13515.0,0.7428571428571429,0.8320132573896911,0.9142857142857143,0.5,0.5,0.738037749862821
98,221494,"Tennessee College of Applied Technology-Shelbyville (Shelbyville, TN)",Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,10521.5,0.8,0.7477290096254806,0.9333333333333332,0.5,0.5,0.7379431654670289
99,457387,"Immokalee Technical College (Immokalee, FL)",Immokalee Technical College,Immokalee,FL,13808.0,0.8554899645808737,0.6651921328705461,0.9518299881936246,0.5,0.5,0.7376949980386683
100,184959,"Eastwick College-Ramsey (Ramsey, NJ)",Eastwick College-Ramsey,Ramsey,NJ,17957.0,0.7477088948787063,0.8225280465834666,0.9159029649595688,0.5,0.5,0.7375025465681252
101,232016,"Centura College-Virginia Beach (Virginia Beach, VA)",Centura College-Virginia Beach,Virginia Beach,VA,16500.0,0.7061224489795919,0.8810966841738161,0.9020408163265307,0.5,0.5,0.7369443197836899
102,220127,"Tennessee College of Applied Technology-Elizabethton (Elizabethton, TN)",Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,11054.0,0.8057142857142857,0.7327389531746862,0.9352380952380952,0.5,0.5,0.7364484728308853
103,215381,"Pittsburgh Institute of Aeronautics (West Mifflin, PA)",Pittsburgh Institute of Aeronautics,West Mifflin,PA,18060.0,0.7558441558441559,0.8047486090626951,0.9186147186147187,0.5,0.5,0.7361807391842654
104,372329,"IBMC College (Fort Collins, CO)",IBMC College,Fort Collins,CO,,0.8592481203007519,0.6526691533309269,0.9530827067669173,0.5,0.5,0.7361088911128808
105,152044,"West Michigan College of Barbering and Beauty (Kalamazoo, MI)",West Michigan College of Barbering and Beauty,Kalamazoo,MI,,0.926530612244898,0.9161352424497654,0.6421768707482993,0.5,0.5,0.7358893179556844
106,220756,"Tennessee College of Applied Technology-McKenzie (McKenzie, TN)",Tennessee College of Applied Technology-McKenzie,McKenzie,TN,11400.5,0.8071428571428572,0.7260704099089242,0.9357142857142856,0.5,0.5,0.7354136207757169
107,203720,"Ohio Business College-Sheffield (Sheffield Village, OH)",Ohio Business College-Sheffield,Sheffield Village,OH,11354.0,0.7214285714285714,0.8479731910884687,0.9071428571428571,0.5,0.5,0.7345315765542914
108,227748,"Aviation Institute of Maintenance-Houston (Houston, TX)",Aviation Institute of Maintenance-Houston,Houston,TX,16520.0,0.7230769230769231,0.8422421492411484,0.9076923076923077,0.5,0.5,0.7337819417850936
109,250902,"Moler-Pickens Beauty Academy (Fairfield, OH)",Moler-Pickens Beauty Academy,Fairfield,OH,,0.9571428571428572,0.8587414270244255,0.6523809523809524,0.5,0.5,0.7330677586588428
110,456214,"Lamson Institute (San Antonio, TX)",Lamson Institute,San Antonio,TX,,0.7895201323772753,0.7397926442866883,0.9298400441257585,0.5,0.5,0.7326652708929285
111,443377,"Triangle Tech Inc-Sunbury (Sunbury, PA)",Triangle Tech Inc-Sunbury,Sunbury,PA,17892.0,0.7257142857142856,0.8319166167390125,0.9085714285714285,0.5,0.5,0.7323208944259637
112,461218,"Institute of Medical Careers (Pittsburgh, PA)",Institute of Medical Careers,Pittsburgh,PA,,0.7578876100203115,0.784131472345887,0.9192958700067705,0.5,0.5,0.7321928726323369
113,237996,"West Virginia Junior College-Morgantown (Morgantown, WV)",West Virginia Junior College-Morgantown,Morgantown,WV,13196.0,0.702857142857143,0.8636077374611947,0.900952380952381,0.5,0.5,0.7319009148339609
114,419226,"Marion Technical College (Ocala, FL)",Marion Technical College,Ocala,FL,10926.0,0.7901918976545843,0.7352642593110856,0.9300639658848615,0.5,0.5,0.7318634301009354
115,242149,"ICPR Junior College-Mayaguez (Mayaguez, PR)",ICPR Junior College-Mayaguez,Mayaguez,PR,8064.0,0.6571428571428571,0.9283929312759672,0.8857142857142857,0.5,0.5,0.7313785158148787
116,450960,"Healthcare Career College (Paramount, CA)",Healthcare Career College,Paramount,CA,,0.7018990590248075,0.861569004933221,0.9006330196749358,0.5,0.5,0.7311211626169996
117,154208,"PCI Academy-Ames (Ames, IA)",PCI Academy-Ames,Ames,IA,,0.7595547309833025,0.7763305659166566,0.9198515769944341,0.5,0.5,0.730980956519507
118,456038,"Pima Medical Institute-East Valley (Mesa, AZ)",Pima Medical Institute-East Valley,Mesa,AZ,,0.7538461538461538,0.7843520635302611,0.9179487179487179,0.5,0.5,0.7309002028763489
119,499547,"Austin Medical Assistant Training (Forest Hills, NY)",Austin Medical Assistant Training,Forest Hills,NY,,1.0,0.7796995949143706,0.6666666666666666,0.5,0.5,0.729413984884897
120,422020,"San Joaquin Valley College-Trades Education Center (Fresno, CA)",San Joaquin Valley College-Trades Education Center,Fresno,CA,,0.7898617511520737,0.7244415032286529,0.9299539170506912,0.5,0.5,0.7293040075887623
121,221102,"Tennessee College of Applied Technology-Murfreesboro (Murfreesboro, TN)",Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,9523.0,0.7546526867627785,0.7738542733693881,0.9182175622542594,0.5,0.5,0.728791949934985
122,461263,"American Medical Sciences Center (Glendale, CA)",American Medical Sciences Center,Glendale,CA,,0.7428571428571429,0.7905486704367706,0.9142857142857143,0.5,0.5,0.7286521845728019
123,441025,"Miller-Motte College-Charleston (Charleston, SC)",Miller-Motte College-Charleston,Charleston,SC,,0.8628571428571429,0.9758452653110335,0.620952380952381,0.5,0.5,0.7282519768810528
124,377458,"Centura College-Norfolk (Norfolk, VA)",Centura College-Norfolk,Norfolk,VA,16500.0,0.7194805194805195,0.8177217242611734,0.9064935064935065,0.5,0.5,0.7270369592604157
125,219189,"Mitchell Technical College (Mitchell, SD)",Mitchell Technical College,Mitchell,SD,11515.333333333334,0.7558067831449127,0.7584807792970433,0.9186022610483042,0.5,0.5,0.7256955379126745
126,376385,"Universal Technology College of Puerto Rico (Aguadilla, PR)",Universal Technology College of Puerto Rico,Aguadilla,PR,,0.6334975369458128,0.9372117274295111,0.8778325123152709,0.5,0.5,0.7255195164553451
127,135407,"Manatee Technical College (Bradenton, FL)",Manatee Technical College,Bradenton,FL,3000.5,0.629327802854703,0.9416564783486395,0.8764426009515677,0.5,0.5,0.7251403761151057
128,461573,"American Trade School (Saint Ann, MO)",American Trade School,Saint Ann,MO,,0.7093167701863354,0.8239782617414672,0.9031055900621118,0.5,0.5,0.7250766642060854
129,487311,"Jones Technical Institute (Jacksonville, FL)",Jones Technical Institute,Jacksonville,FL,16614.0,0.7034180543382997,0.8320793467148743,0.9011393514460999,0.5,0.5,0.7249507598192434
130,221591,"Tennessee College of Applied Technology-Upper Cumberland (Crossville, TN)",Tennessee College of Applied Technology-Upper Cumberland,Crossville,TN,14907.0,0.8367346938775511,0.6347991225489362,0.945578231292517,0.5,0.5,0.7245848629799704
131,447351,"San Joaquin Valley College-Modesto (Salida, CA)",San Joaquin Valley College-Modesto,Salida,CA,,0.7647058823529412,0.739301327557855,0.9215686274509803,0.5,0.5,0.7243105879878903
132,441496,"Aviation Institute of Maintenance-Kansas City (Kansas City, MO)",Aviation Institute of Maintenance-Kansas City,Kansas City,MO,16520.0,0.7000000000000001,0.8335822741091278,0.9,0.5,0.5,0.7241554471801066
133,211006,"Automotive Training Center-Exton (Exton, PA)",Automotive Training Center-Exton,Exton,PA,,0.6731642189586114,0.8724080535836041,0.8910547396528705,0.5,0.5,0.7240286749584401
134,433013,"Career Networks Institute (Santa Ana, CA)",Career Networks Institute,Santa Ana,CA,,0.889795918367347,0.5534532547226567,0.963265306122449,0.5,0.5,0.7237994370693934
135,489283,"The College of Health Care Professions-McAllen Campus (McAllen, TX)",The College of Health Care Professions-McAllen Campus,McAllen,TX,,0.7618266978922716,0.7412565676011711,0.9206088992974238,0.5,0.5,0.7237966733851976
136,187000,"Aviation Institute of Maintenance-Teterboro (Hasbrouck Heights, NJ)",Aviation Institute of Maintenance-Teterboro,Hasbrouck Heights,NJ,16520.0,0.6936170212765957,0.8401832981869899,0.8978723404255319,0.5,0.5,0.7235291263650684
137,136303,"Orange Technical College (Orlando, FL)",Orange Technical College,Orlando,FL,12132.5,0.786522911051213,0.7025037938972873,0.9288409703504042,0.5,0.5,0.7232291906908362
138,454935,"Evans Hairstyling College-Rexburg (Rexburg, ID)",Evans Hairstyling College-Rexburg,Rexburg,ID,,0.8698010849909584,0.9430774475594593,0.6232670283303196,0.5,0.5,0.7231417646754325
139,420343,"Lincoln Technical Institute-Mahwah (Mahwah, NJ)",Lincoln Technical Institute-Mahwah,Mahwah,NJ,,0.7816263736263737,0.706964665303012,0.9272087912087912,0.5,0.5,0.7226122499388352
140,431141,"Institute of Technology (Clovis, CA)",Institute of Technology,Clovis,CA,,0.727184779103515,0.7853447238599447,0.909061593034505,0.5,0.5,0.7222677920398489
141,459329,"Fred K Marchman Technical College (New Port Richey, FL)",Fred K Marchman Technical College,New Port Richey,FL,7951.0,0.7061224489795919,0.8155579066186391,0.9020408163265307,0.5,0.5,0.7221095289181599
142,494764,"Aviation Institute of Maintenance-Charlotte (Charlotte, NC)",Aviation Institute of Maintenance-Charlotte,Charlotte,NC,16520.0,0.6914285714285714,0.8357265900324929,0.8971428571428571,0.5,0.5,0.7217933256395942
143,113333,"De Anza College (Cupertino, CA)",De Anza College,Cupertino,CA,7670.666666666667,0.6681753889674682,0.8645575426784414,0.8893917963224894,0.5,0.5,0.7205943759276687
144,204723,"Ohio State College of Barber Styling (Columbus, OH)",Ohio State College of Barber Styling,Columbus,OH,,0.6756043956043957,0.8529759756146472,0.891868131868132,0.5,0.5,0.7204408421191901
